time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-10T11:13:44.270Z,38.8231659,-122.7651672,1.78,0.5,md,6,130,0.01565,0.01,nc,nc73179780,2019-05-10T11:31:02.917Z,"4km W of Cobb, CA",earthquake,0.42,0.91,0.07,2,automatic,nc,nc
2019-05-10T11:10:14.400Z,44.5436667,-113.2351667,5.11,-0.01,md,5,149,0.259,0.09,mb,mb80343294,2019-05-10T14:52:33.780Z,"52km WSW of Lima, Montana",earthquake,0.59,7.1,0.02,2,reviewed,mb,mb
2019-05-10T11:05:23.577Z,66.1727,-157.1832,0,0.9,ml,,,,0.93,ak,ak0195z6g091,2019-05-10T11:08:35.028Z,"83km S of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-10T10:56:08.970Z,18.0128,-66.5725,18,1.81,md,3,318,0.0451,0.34,pr,pr2019130008,2019-05-10T11:37:49.330Z,"4km E of Ponce, Puerto Rico",earthquake,6.46,1.83,0.01,3,reviewed,pr,pr
2019-05-10T10:55:49.689Z,66.1922,-157.3463,12.5,1.4,ml,,,,1.11,ak,ak0195z65cgg,2019-05-10T10:58:53.006Z,"82km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-10T10:54:34.690Z,18.0365,-66.5355,22,2.08,md,3,309,0.0581,0.23,pr,pr2019130007,2019-05-10T11:37:15.730Z,"1km N of Aguilita, Puerto Rico",earthquake,5.75,1.51,0.17,3,reviewed,pr,pr
2019-05-10T10:42:44.570Z,34.8516667,-119.0441667,12.74,1.48,ml,20,86,0.09188,0.24,ci,ci38587320,2019-05-10T13:05:22.617Z,"10km WNW of Frazier Park, CA",earthquake,0.45,0.78,0.198,29,reviewed,ci,ci
2019-05-10T10:42:02.420Z,38.8341667,-122.81,2.64,0.24,md,22,73,0.01076,0.03,nc,nc73179775,2019-05-10T18:11:02.729Z,"8km W of Cobb, CA",earthquake,0.21,0.3,0.045,2,reviewed,nc,nc
2019-05-10T10:41:13.385Z,60.094,-141.4405,2.4,1.6,ml,,,,1.43,ak,ak0195z629ie,2019-05-10T17:16:43.049Z,"55km E of Cape Yakataga, Alaska",ice quake,,1.2,,,automatic,ak,ak
2019-05-10T10:38:39.090Z,17.9561,-66.1636,15,2.28,md,13,202,0.0575,0.17,pr,pr2019130005,2019-05-10T10:58:02.708Z,"0km ENE of Jobos, Puerto Rico",earthquake,0.6,0.78,0.63,9,reviewed,pr,pr
2019-05-10T10:27:41.389Z,66.2492,-157.3827,0,1.4,ml,,,,1.02,ak,ak0195z5zbrp,2019-05-10T10:33:47.333Z,"76km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-10T10:26:43.020Z,51.7271667,-178.5661667,23.11,1.18,ml,9,206,,0.23,av,av61994471,2019-05-10T22:43:14.550Z,"34km WSW of Tanaga Volcano, Alaska",earthquake,2.9,2.58,0.247,6,reviewed,av,av
2019-05-10T10:24:55.160Z,33.4736667,-116.5573333,5.42,0.47,ml,19,70,0.04297,0.15,ci,ci38587312,2019-05-10T13:05:31.509Z,"14km SE of Anza, CA",earthquake,0.27,0.55,0.1,7,reviewed,ci,ci
2019-05-10T10:22:54.370Z,33.4731667,-116.5541667,5.49,0.46,ml,14,96,0.04553,0.07,ci,ci38587304,2019-05-10T13:05:53.941Z,"14km SE of Anza, CA",earthquake,0.18,0.32,0.162,8,reviewed,ci,ci
2019-05-10T10:00:13.453Z,61.3773,-150.0779,14.2,2.4,ml,,,,0.97,ak,ak0195z5thc9,2019-05-10T10:13:22.893Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-10T09:57:42.210Z,46.8908333,-112.6226667,6.08,0.84,ml,7,101,0.069,0.11,mb,mb80343274,2019-05-10T14:35:24.700Z,"8km SSE of Lincoln, Montana",earthquake,0.38,1.11,0.041,2,reviewed,mb,mb
2019-05-10T09:50:36.140Z,19.1856667,-155.4626667,32.14,1.71,md,54,107,0.01678,0.12,hv,hv70944806,2019-05-10T20:06:41.500Z,"2km SE of Pahala, Hawaii",earthquake,0.42,0.61,0.054,22,reviewed,hv,hv
2019-05-10T09:38:13.630Z,33.4915,-116.4776667,12.98,0.58,ml,27,74,0.07949,0.18,ci,ci38587296,2019-05-10T13:05:48.724Z,"20km ESE of Anza, CA",earthquake,0.31,0.56,0.185,12,reviewed,ci,ci
2019-05-10T09:26:28.570Z,19.3525,-155.1306667,6.35,2.19,ml,53,116,0.03257,0.1,hv,hv70944781,2019-05-10T19:13:22.830Z,"14km SE of Volcano, Hawaii",earthquake,0.3,0.33,0.144,34,reviewed,hv,hv
2019-05-10T09:21:49.948Z,66.3014,-157.2173,0,1.1,ml,,,,0.78,ak,ak0195z5cmj6,2019-05-10T09:24:43.218Z,"69km SSW of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-10T09:15:40.580Z,38.8223343,-122.8176651,2.9,0.44,md,15,125,0.006024,0.05,nc,nc73179770,2019-05-10T09:51:04.178Z,"7km NW of The Geysers, CA",earthquake,0.37,0.72,0.12,2,automatic,nc,nc
2019-05-10T09:14:04.290Z,18.2338,-67.648,126,2.72,md,7,293,0.2263,0.38,pr,pr2019130006,2019-05-10T12:08:37.040Z,"39km WSW of Rincon, Puerto Rico",earthquake,7.42,2.56,0.31,5,reviewed,pr,pr
2019-05-10T08:53:55.160Z,18.89,-66.9891,13,2.15,md,3,348,0.4398,0.12,pr,pr2019130004,2019-05-10T11:36:20.180Z,"43km N of Isabela, Puerto Rico",earthquake,8.34,5.56,0.41,3,reviewed,pr,pr
2019-05-10T08:48:38.540Z,33.5063333,-116.4536667,3.13,1.39,ml,57,76,0.08232,0.2,ci,ci38587280,2019-05-10T13:06:45.940Z,"21km ESE of Anza, CA",earthquake,0.22,0.72,0.175,27,reviewed,ci,ci
2019-05-10T08:47:42.310Z,48.2996666666667,-122.5945,19.56,1.26,ml,13,65,,0.13,uw,uw61522152,2019-05-11T22:18:05.950Z,"3km ENE of Oak Harbor, Washington",earthquake,0.63,0.82,0.179550261818811,5,reviewed,uw,uw
2019-05-10T08:44:54.374Z,-19.7507,169.0856,111.01,5.8,mww,,45,3.232,0.95,us,us70003j7l,2019-05-11T08:46:51.639Z,"29km SW of Isangel, Vanuatu",earthquake,7.8,5.3,0.06,27,reviewed,us,us
2019-05-10T08:26:41.990Z,35.5646667,-118.4428333,9.42,1.26,ml,11,143,0.1011,0.11,ci,ci38587272,2019-05-10T13:05:58.544Z,"5km ESE of Bodfish, CA",earthquake,0.46,0.83,0.236,13,reviewed,ci,ci
2019-05-10T08:22:13.950Z,54.1276667,-166.0265,3.89,-0.89,ml,4,152,0.02612,0.16,av,av70831139,2019-05-10T22:26:01.530Z,"16km W of Akutan, Alaska",earthquake,0.68,1.07,0.137,3,reviewed,av,av
2019-05-10T08:21:37.110Z,51.8243333,-178.804,5.34,0.11,ml,5,256,0.005261,0.29,av,av61994431,2019-05-14T03:36:51.010Z,"46km W of Tanaga Volcano, Alaska",earthquake,1.47,3.31,0.047,5,reviewed,av,av
2019-05-10T08:18:08.100Z,38.8221664,-122.8136673,2.75,0.88,md,21,47,0.003063,0.04,nc,nc73179760,2019-05-10T09:17:02.983Z,"7km NW of The Geysers, CA",earthquake,0.24,0.52,0.06,5,automatic,nc,nc
2019-05-10T08:17:37.700Z,54.1266667,-166.0251667,3.87,-0.59,ml,4,154,0.02698,0.2,av,av70831124,2019-05-10T23:51:43.130Z,"16km W of Akutan, Alaska",earthquake,0.78,1.23,0.152,3,reviewed,av,av
2019-05-10T08:11:07.990Z,36.0168333,-117.6821667,1.75,0.46,ml,11,72,0.06788,0.09,ci,ci38587264,2019-05-10T16:56:41.425Z,"22km ENE of Little Lake, CA",earthquake,0.14,0.25,0.109,3,reviewed,ci,ci
2019-05-10T08:10:51.950Z,54.1261667,-166.0341667,4.11,-0.56,ml,4,142,0.02177,0.2,av,av70831109,2019-05-14T03:36:50.700Z,"17km W of Akutan, Alaska",earthquake,0.86,1.13,0.135,3,reviewed,av,av
2019-05-10T08:09:55.190Z,38.8186684,-122.8219986,2.06,0.69,md,9,82,0.01044,0.03,nc,nc73179755,2019-05-10T10:47:02.505Z,"7km NW of The Geysers, CA",earthquake,0.31,0.9,0.13,2,automatic,nc,nc
2019-05-10T08:08:58.270Z,33.507,-116.4501667,7.31,0.6,ml,36,104,0.02618,0.17,ci,ci38587256,2019-05-10T15:27:27.655Z,"21km ESE of Anza, CA",earthquake,0.21,0.56,0.128,11,reviewed,ci,ci
2019-05-10T08:05:55.875Z,36.7022,-116.3131,9.8,0,ml,12,76.17,0.046,0.0384,nn,nn00684469,2019-05-10T21:11:23.345Z,"45km ESE of Beatty, Nevada",earthquake,,2.3,0.54,6,reviewed,nn,nn
2019-05-10T07:57:42.212Z,59.4662,-152.8211,84.9,2.1,ml,,,,0.67,ak,ak0195z4dgi5,2019-05-10T08:02:16.999Z,"65km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-10T07:53:50.670Z,38.833168,-122.8249969,2.85,0.56,md,9,70,0.00982,0.02,nc,nc73179745,2019-05-10T08:47:02.809Z,"9km NW of The Geysers, CA",earthquake,0.39,1.18,,1,automatic,nc,nc
2019-05-10T07:51:43.200Z,38.8209991,-122.8144989,2.82,0.84,md,17,54,0.004204,0.03,nc,nc73179740,2019-05-10T08:37:03.744Z,"7km NW of The Geysers, CA",earthquake,0.3,0.62,0.06,3,automatic,nc,nc
2019-05-10T07:45:08.560Z,47.8071667,-114.2545,3.36,0.1,md,8,89,0.063,0.18,mb,mb80343254,2019-05-10T13:58:28.430Z,"14km NNW of Polson, Montana",earthquake,0.42,0.77,0.1,5,reviewed,mb,mb
2019-05-10T07:40:34.714Z,63.0384,-147.9998,59.2,1.7,ml,,,,0.69,ak,ak0195z49sr8,2019-05-10T07:44:33.335Z,"61km SE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-05-10T07:25:18.710Z,33.5121667,-116.507,13.74,0.41,ml,35,82,0.04946,0.16,ci,ci38587248,2019-05-10T15:19:37.172Z,"16km ESE of Anza, CA",earthquake,0.21,0.34,0.026,8,reviewed,ci,ci
2019-05-10T07:23:17.880Z,38.8349991,-122.8063354,2.11,0.7,md,14,50,0.01195,0.02,nc,nc73179735,2019-05-10T08:27:04.690Z,"7km WNW of Cobb, CA",earthquake,0.26,0.62,0.22,2,automatic,nc,nc
2019-05-10T07:19:57.432Z,66.2299,-157.2096,9,1.3,ml,,,,0.37,ak,ak0195z45cgx,2019-05-10T07:24:19.320Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-10T07:17:52.430Z,44.7431667,-110.9541667,4.96,0.85,md,10,114,0.04042,0.17,uu,uu60324452,2019-05-10T16:57:36.510Z,"14km NE of West Yellowstone, Montana",earthquake,0.39,0.65,0.25,4,reviewed,uu,uu
2019-05-10T07:17:32.310Z,38.7305,-122.7293333,-0.6,0.36,md,9,282,0.01725,0.04,nc,nc73179730,2019-05-10T17:25:02.462Z,"6km SSE of The Geysers, CA",earthquake,0.55,0.75,,1,reviewed,nc,nc
2019-05-10T07:11:45.627Z,61.0988,-151.2639,49.4,1.7,ml,,,,0.85,ak,ak0195z43lsu,2019-05-10T07:15:57.100Z,"45km N of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-10T07:11:23.750Z,37.648,-118.9346667,2.59,0.3,md,7,85,0.01846,0.02,nc,nc73179725,2019-05-10T16:48:03.252Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.51,31.61,0.057,6,reviewed,nc,nc
2019-05-10T07:11:08.670Z,33.7045,-116.7191667,18.09,0.56,ml,38,38,0.007848,0.14,ci,ci38587240,2019-05-10T15:05:17.702Z,"4km S of Idyllwild, CA",earthquake,0.19,0.3,0.111,15,reviewed,ci,ci
2019-05-10T07:08:36.780Z,37.514,-118.8551667,3.59,0.62,md,10,283,0.07867,0.05,nc,nc73179720,2019-05-10T16:38:03.193Z,"16km WSW of Toms Place, CA",earthquake,1.09,31.61,0.171,9,reviewed,nc,nc
2019-05-10T07:08:25.500Z,33.7776667,-117.74,14.24,0.95,ml,33,85,0.04536,0.2,ci,ci38587224,2019-05-10T14:59:13.307Z,"5km ENE of North Tustin, CA",earthquake,0.26,0.46,0.108,13,reviewed,ci,ci
2019-05-10T07:05:51.680Z,37.5011667,-118.8406667,6.26,1.6,md,30,121,0.08918,0.05,nc,nc73179715,2019-05-10T20:14:03.440Z,"16km WSW of Toms Place, CA",earthquake,0.2,0.82,0.297,29,reviewed,nc,nc
2019-05-10T07:05:41.922Z,66.2616,-157.2884,9.6,1.2,ml,,,,1.08,ak,ak0195z42b7j,2019-05-10T07:12:35.740Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-10T07:01:29.710Z,45.5775,-111.8408333,4.75,0.25,ml,6,119,0.15,0.1,mb,mb80343279,2019-05-10T14:41:29.400Z,"32km NNE of Virginia City, Montana",earthquake,0.62,7.44,0.153,3,reviewed,mb,mb
2019-05-10T06:59:42.065Z,64.8266,-147.3778,12.7,1.1,ml,,,,0.55,ak,ak0195z3sgbi,2019-05-10T07:04:03.221Z,"7km ENE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-10T06:57:09.280Z,38.8330002,-122.8061676,0.79,0.5,md,10,77,0.01006,0.03,nc,nc73179710,2019-05-10T07:55:02.493Z,"7km W of Cobb, CA",earthquake,0.32,0.73,0.06,2,automatic,nc,nc
2019-05-10T06:49:13.590Z,38.8204994,-122.8136673,3.33,0.69,md,14,61,0.00403,0.05,nc,nc73179705,2019-05-10T07:11:03.234Z,"7km NW of The Geysers, CA",earthquake,0.35,1.06,0.25,2,automatic,nc,nc
2019-05-10T06:46:31.470Z,38.8203316,-122.8133316,2.83,1.11,md,21,48,0.003979,0.04,nc,nc73179700,2019-05-10T09:53:03.192Z,"7km NW of The Geysers, CA",earthquake,0.25,0.49,0.17,4,automatic,nc,nc
2019-05-10T06:45:30.690Z,33.6015,-116.725,4.33,-0.02,ml,17,65,0.03355,0.11,ci,ci38587216,2019-05-10T14:53:40.647Z,"7km NW of Anza, CA",earthquake,0.2,0.33,0.055,4,reviewed,ci,ci
2019-05-10T06:36:42.990Z,38.8219986,-122.8079987,2.97,0.88,md,16,57,0.002138,0.03,nc,nc73179695,2019-05-10T06:38:19.888Z,"7km NW of The Geysers, CA",earthquake,0.27,0.84,,1,automatic,nc,nc
2019-05-10T06:34:25.840Z,38.8213333,-122.8116667,2.99,1.62,md,38,47,0.002405,0.05,nc,nc73179690,2019-05-10T19:23:03.149Z,"7km NW of The Geysers, CA",earthquake,0.15,0.28,0.108,9,reviewed,nc,nc
2019-05-10T06:33:49.480Z,38.8199997,-122.8144989,3.18,0.93,md,19,55,0.004842,0.03,nc,nc73179680,2019-05-10T07:15:04.258Z,"7km NW of The Geysers, CA",earthquake,0.26,0.53,0.07,2,automatic,nc,nc
2019-05-10T06:32:17.630Z,38.8206667,-122.8123333,3.39,1.61,md,39,47,0.003246,0.06,nc,nc73179675,2019-05-10T17:06:03.361Z,"7km NW of The Geysers, CA",earthquake,0.18,0.29,0.094,7,reviewed,nc,nc
2019-05-10T06:27:53.260Z,38.8074989,-122.8195038,3.03,0.55,md,9,101,0.007681,0.04,nc,nc73179670,2019-05-10T06:55:02.136Z,"6km WNW of The Geysers, CA",earthquake,0.52,1.63,,1,automatic,nc,nc
2019-05-10T06:27:21.500Z,38.821167,-122.8116684,3.35,0.88,md,15,68,0.00255,0.02,nc,nc73179665,2019-05-10T08:37:03.931Z,"7km NW of The Geysers, CA",earthquake,0.34,0.94,,1,automatic,nc,nc
2019-05-10T06:22:24.483Z,66.3069,-157.28,11.8,0.8,ml,,,,0.5,ak,ak0195z3khgw,2019-05-10T06:25:05.698Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-10T06:20:11.320Z,38.822834,-122.8141632,2.52,0.88,md,11,64,0.003243,0.03,nc,nc73179660,2019-05-10T08:12:03.597Z,"7km NW of The Geysers, CA",earthquake,0.32,0.91,,1,automatic,nc,nc
2019-05-10T06:15:05.580Z,33.1111667,-116.4416667,10.86,0.71,ml,38,58,0.0339,0.2,ci,ci38587200,2019-05-10T14:49:22.760Z,"15km ENE of Julian, CA",earthquake,0.26,0.43,0.196,8,reviewed,ci,ci
2019-05-10T06:09:16.105Z,61.3983,-149.9936,36.2,1.1,ml,,,,0.49,ak,ak0195z3hngz,2019-05-10T17:30:16.939Z,"13km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-10T06:09:03.010Z,38.8223333,-122.8098333,2.85,1.93,md,48,32,0.001077,0.06,nc,nc73179655,2019-05-10T18:32:02.857Z,"7km NW of The Geysers, CA",earthquake,0.12,0.22,0.214,16,reviewed,nc,nc
2019-05-10T06:07:11.770Z,37.3803333,-118.5205,5.98,0.2,md,4,184,0.04355,0.03,nc,nc73179650,2019-05-10T16:28:02.126Z,"6km WNW of West Bishop, CA",earthquake,0.72,1.32,0.186,4,reviewed,nc,nc
2019-05-10T06:05:05.140Z,36.0701667,-117.6833333,1.85,1.1,ml,11,76,0.08013,0.13,ci,ci38587184,2019-05-10T13:07:04.180Z,"24km E of Coso Junction, CA",earthquake,0.21,0.38,0.21,14,reviewed,ci,ci
2019-05-10T06:02:34.540Z,38.8221667,-122.8113333,3.34,2.68,md,65,28,,0.05,nc,nc73179645,2019-05-10T17:37:03.532Z,"7km NW of The Geysers, CA",earthquake,0.11,0.17,0.185,58,reviewed,nc,nc
2019-05-10T06:01:33.145Z,61.3886,-150.0229,38.7,3.2,ml,,,,0.6,ak,ak0195z3g018,2019-05-11T10:56:29.201Z,"13km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-10T05:46:40.766Z,-23.8514,-63.7705,22.5,4.7,mb,,40,4.147,0.81,us,us70003j6v,2019-05-10T09:11:17.034Z,"55km ENE of Palma Sola, Argentina",earthquake,7.4,4.9,0.048,131,reviewed,us,us
2019-05-10T05:44:44.681Z,66.3116,-157.3899,0.2,1.3,ml,,,,1.25,ak,ak0195z33t6f,2019-05-10T05:51:07.407Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-10T05:43:32.210Z,19.014,-66.5285,45,2.73,md,5,332,0.7044,0.12,pr,pr2019130003,2019-05-10T08:32:44.950Z,"61km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.58,4,0.07,5,reviewed,pr,pr
2019-05-10T05:41:49.960Z,33.4848333,-116.5623333,6.06,0.46,ml,20,78,0.03474,0.18,ci,ci38587176,2019-05-10T13:07:02.278Z,"13km SE of Anza, CA",earthquake,0.3,0.61,0.171,11,reviewed,ci,ci
2019-05-10T05:41:43.500Z,38.8183327,-122.8246689,1.93,0.56,md,7,90,0.01009,0.03,nc,nc73179640,2019-05-10T07:16:08.264Z,"8km NW of The Geysers, CA",earthquake,0.51,1.08,,1,automatic,nc,nc
2019-05-10T05:37:58.890Z,38.8063333,-122.785,2.27,0.2,md,16,72,0.008214,0.04,nc,nc73179635,2019-05-10T17:20:03.440Z,"4km NW of The Geysers, CA",earthquake,0.19,0.35,,1,reviewed,nc,nc
2019-05-10T05:32:10.437Z,66.3054,-157.2086,0,1.2,ml,,,,1.07,ak,ak0195z315xv,2019-05-10T05:35:43.982Z,"68km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-10T05:23:59.600Z,55.4003333,-161.8781667,31.26,0.06,ml,5,143,0.05624,0.28,av,av70831099,2019-05-14T03:36:50.390Z,"58km ENE of Cold Bay, Alaska",earthquake,2.96,1.81,0.268,5,reviewed,av,av
2019-05-10T05:23:34.550Z,55.3651667,-161.9855,28.65,0.3,ml,5,217,0.06687,0.15,av,av70831094,2019-05-14T03:36:50.080Z,"50km ENE of Cold Bay, Alaska",earthquake,1.69,1.01,0.388,5,reviewed,av,av
2019-05-10T05:17:30.115Z,66.3089,-157.4364,0,1.2,ml,,,,1.17,ak,ak0195z2xzp9,2019-05-10T05:23:31.483Z,"71km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-10T05:14:41.390Z,33.5015,-116.7875,6.87,0.34,ml,29,63,0.01526,0.14,ci,ci38587160,2019-05-10T14:38:33.757Z,"10km NE of Aguanga, CA",earthquake,0.16,0.39,0.089,9,reviewed,ci,ci
2019-05-10T05:10:02.910Z,18.9746,-66.6768,28,2.86,md,6,308,0.6327,0.11,pr,pr2019130002,2019-05-10T08:32:31.422Z,"55km N of Arecibo, Puerto Rico",earthquake,1.03,6.26,0.21,6,reviewed,pr,pr
2019-05-10T05:05:36.830Z,38.8138351,-122.8303299,1.35,0.56,md,10,68,0.005041,0.04,nc,nc73179630,2019-05-10T05:20:02.577Z,"8km WNW of The Geysers, CA",earthquake,0.33,0.72,,1,automatic,nc,nc
2019-05-10T04:54:38.146Z,66.3279,-157.4345,7.4,1.1,ml,,,,0.96,ak,ak0195z2kicr,2019-05-10T04:59:06.373Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-10T04:53:47.580Z,31.3957,131.7856,10,4.6,mb,,117,1.888,1.27,us,us70003j6g,2019-05-10T05:34:04.861Z,"45km ESE of Nichinan, Japan",earthquake,7.9,1.9,0.074,54,reviewed,us,us
2019-05-10T04:37:22.312Z,61.4513,-149.975,21.2,2.1,ml,,,,0.71,ak,ak0195z2gtvh,2019-05-10T04:41:42.415Z,"7km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-10T04:32:33.710Z,38.8013344,-122.8273315,2.22,0.56,md,6,186,0.00766,0.03,nc,nc73179625,2019-05-10T04:47:02.385Z,"7km WNW of The Geysers, CA",earthquake,1.8,1.99,,1,automatic,nc,nc
2019-05-10T04:32:09.482Z,66.3031,-157.2421,7.5,1.1,ml,,,,0.87,ak,ak0195z2fq9a,2019-05-10T04:36:20.785Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-10T04:22:25.304Z,66.3111,-157.2354,9.4,1.1,ml,,,,0.9,ak,ak0195z2dmb4,2019-05-10T04:27:58.571Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-10T04:20:29.920Z,38.8046684,-122.7815018,1.77,0.8,md,7,129,0.01128,0.03,nc,nc73179620,2019-05-10T04:35:02.324Z,"4km NW of The Geysers, CA",earthquake,0.55,1.3,0.53,3,automatic,nc,nc
2019-05-10T04:20:03.350Z,44.7103333,-110.3243333,0.46,1.26,md,9,71,0.04851,0.13,uu,uu60324447,2019-05-10T17:14:05.670Z,"48km NE of Old Faithful Geyser, Wyoming",earthquake,0.51,0.55,0.533,5,reviewed,uu,uu
2019-05-10T04:19:57.400Z,18.4326,-68.862,87,2.71,md,9,202,1.8035,0.28,pr,pr2019130001,2019-05-10T20:54:51.040Z,"38km S of La Romana, Dominican Republic",earthquake,3.33,2.19,0.18,7,reviewed,pr,pr
2019-05-10T04:16:59.179Z,38.7344,-119.7112,7.3,0.8,ml,8,145.13,0.172,0.1261,nn,nn00684464,2019-05-10T18:55:40.743Z,"17km S of Gardnerville Ranchos, Nevada",earthquake,,4,0.08,2,reviewed,nn,nn
2019-05-10T03:58:46.550Z,44.7343333,-110.3226667,5.31,1.47,ml,10,80,0.02837,0.2,uu,uu60324437,2019-05-10T17:00:43.130Z,"50km NE of Old Faithful Geyser, Wyoming",earthquake,0.7,0.75,0.121,2,reviewed,uu,uu
2019-05-10T03:38:48.770Z,34.0453333,-117.2518333,18.1,1.51,ml,81,27,0.07183,0.19,ci,ci38586992,2019-05-10T14:34:04.600Z,"1km ESE of Loma Linda, CA",earthquake,0.18,0.28,0.159,60,reviewed,ci,ci
2019-05-10T03:36:59.490Z,38.8035,-122.7785,1.32,2.82,md,64,26,,0.06,nc,nc73179615,2019-05-10T17:21:04.445Z,"4km NNW of The Geysers, CA",earthquake,0.09,0.17,0.244,40,reviewed,nc,nc
2019-05-10T03:31:59.379Z,60.1774,-141.3663,0.1,1.5,ml,,,,1.01,ak,ak0195z1u6op,2019-05-10T17:39:20.131Z,"60km ENE of Cape Yakataga, Alaska",ice quake,,1.5,,,automatic,ak,ak
2019-05-10T03:25:21.440Z,36.0703333,-117.6801667,1.83,0.61,ml,8,90,0.08236,0.08,ci,ci38586952,2019-05-10T13:07:28.567Z,"24km E of Coso Junction, CA",earthquake,0.19,0.38,0.271,4,reviewed,ci,ci
2019-05-10T03:25:21.430Z,33.5008333,-116.7565,8.6,0.49,ml,24,34,0.06636,0.2,ci,ci38586944,2019-05-10T13:07:26.567Z,"10km SW of Anza, CA",earthquake,0.31,0.85,0.12,11,reviewed,ci,ci
2019-05-10T03:23:33.143Z,-28.6866,-176.764,10,5.6,mww,,76,11.098,1.29,us,us70003j5p,2019-05-11T03:25:30.096Z,"128km ENE of Raoul Island, New Zealand",earthquake,11.9,1.8,0.066,22,reviewed,us,us
2019-05-10T03:20:35.255Z,63.3829,-151.1366,0,1.3,ml,,,,0.83,ak,ak0195z1rs0j,2019-05-10T03:23:55.930Z,"109km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-10T03:14:59.856Z,62.5018,-151.2319,89.1,1.7,ml,,,,0.58,ak,ak0195z1qjnl,2019-05-10T03:19:14.325Z,"61km WNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-10T03:10:52.098Z,66.2569,-157.2037,0.8,1.8,ml,,,,0.93,ak,ak0195z1po66,2019-05-10T03:23:55.564Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-10T03:07:49.330Z,34.4573333,-117.9075,9.02,0.71,ml,7,121,0.04047,0.05,ci,ci38586928,2019-05-10T15:19:40.224Z,"6km S of Pearblossum, CA",earthquake,0.32,0.24,0.075,2,reviewed,ci,ci
2019-05-10T03:03:16.440Z,38.8138351,-122.8186646,2.55,0.89,md,15,76,0.009595,0.04,nc,nc73179605,2019-05-10T03:26:03.904Z,"7km NW of The Geysers, CA",earthquake,0.33,0.67,0.01,2,automatic,nc,nc
2019-05-10T02:53:45.780Z,63.2469,-151.1177,0,1.3,ml,,,,1.5,ak,ak0195z1dfw3,2019-05-10T02:58:29.193Z,"109km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-10T02:46:52.029Z,66.3048,-156.9597,0,2.7,ml,,,,0.88,ak,ak0195z1byb8,2019-05-10T03:10:12.040Z,"67km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-10T02:42:05.960Z,45.841,-111.3006667,5.94,0.46,ml,4,213,0.315,0.1,mb,mb80343289,2019-05-10T14:46:44.810Z,"3km SE of Manhattan, Montana",earthquake,1.49,7.84,,0,reviewed,mb,mb
2019-05-10T02:41:56.712Z,27.5261,56.0492,35,4.1,mb,,128,2.574,0.87,us,us70003j5j,2019-05-10T03:28:31.040Z,"44km NNW of Bandar 'Abbas, Iran",earthquake,5,2,0.14,16,reviewed,us,us
2019-05-10T02:32:32.603Z,9.8844,-84.2445,10,2.8,ml,,175,0.175,0.35,us,us70003j5w,2019-05-10T03:48:09.040Z,"3km S of Colon, Costa Rica",earthquake,1.9,1.9,0.128,8,reviewed,us,us
